>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.011574  Progress: 53.96%  Words/thread/sec: 200.13k  
Alpha: 0.011509  Progress: 54.16%  Words/thread/sec: 200.05k  
Alpha: 0.011461  Progress: 54.35%  Words/thread/sec: 200.38k  
Alpha: 0.011412  Progress: 54.55%  Words/thread/sec: 200.30k  
Alpha: 0.011363  Progress: 54.94%  Words/thread/sec: 201.04k  
Alpha: 0.011249  Progress: 55.20%  Words/thread/sec: 201.66k  
Alpha: 0.011201  Progress: 55.39%  Words/thread/sec: 201.80k  
Alpha: 0.011152  Progress: 55.39%  Words/thread/sec: 203.17k  
Alpha: 0.011152  Progress: 55.59%  Words/thread/sec: 201.71k  
Alpha: 0.011103  Progress: 55.78%  Words/thread/sec: 201.27k  
Alpha: 0.011103  Progress: 55.98%  Words/thread/sec: 201.87k  
Alpha: 0.011006  Progress: 56.17%  Words/thread/sec: 201.09k  
Alpha: 0.010957  Progress: 56.56%  Words/thread/sec: 201.49k  
Alpha: 0.010860  Progress: 56.75%  Words/thread/sec: 201.86k  
Alpha: 0.010860  Progress: 56.95%  Words/thread/sec: 202.97k  
Alpha: 0.010763  Progress: 56.95%  Words/thread/sec: 202.33k  
Alpha: 0.010763  Progress: 57.14%  Words/thread/sec: 202.45k  
Alpha: 0.010714  Progress: 57.40%  Words/thread/sec: 202.88k  
Alpha: 0.010649  Progress: 57.60%  Words/thread/sec: 202.86k  
Alpha: 0.010649  Progress: 57.79%  Words/thread/sec: 203.52k  
Alpha: 0.010552  Progress: 58.12%  Words/thread/sec: 202.81k  
Alpha: 0.010470  Progress: 58.32%  Words/thread/sec: 202.69k  
Alpha: 0.010421  Progress: 58.51%  Words/thread/sec: 202.63k  
Alpha: 0.010324  Progress: 58.90%  Words/thread/sec: 203.39k  
Alpha: 0.010421  Progress: 58.71%  Words/thread/sec: 203.14k  
Alpha: 0.010275  Progress: 59.09%  Words/thread/sec: 203.58k  
Alpha: 0.010226  Progress: 59.48%  Words/thread/sec: 204.28k  
Alpha: 0.010129  Progress: 59.68%  Words/thread/sec: 204.65k  
Alpha: 0.010129  Progress: 59.87%  Words/thread/sec: 205.14k  
Alpha: 0.010129  Progress: 59.87%  Words/thread/sec: 205.64k  
Alpha: 0.010032  Progress: 60.07%  Words/thread/sec: 204.86k  
Alpha: 0.009983  Progress: 60.33%  Words/thread/sec: 204.76k  
Alpha: 0.009918  Progress: 60.52%  Words/thread/sec: 204.67k  
Alpha: 0.009918  Progress: 60.72%  Words/thread/sec: 205.11k  
Alpha: 0.009918  Progress: 60.91%  Words/thread/sec: 205.71k  
Alpha: 0.009772  Progress: 61.11%  Words/thread/sec: 205.37k  
Alpha: 0.009723  Progress: 61.37%  Words/thread/sec: 205.57k  
Alpha: 0.009723  Progress: 61.63%  Words/thread/sec: 206.28k  
Alpha: 0.009592  Progress: 61.83%  Words/thread/sec: 205.97k  
Alpha: 0.009544  Progress: 62.21%  Words/thread/sec: 206.11k  
Alpha: 0.009544  Progress: 62.21%  Words/thread/sec: 206.36k  
Alpha: 0.009446  Progress: 62.41%  Words/thread/sec: 205.92k  
Alpha: 0.009398  Progress: 62.60%  Words/thread/sec: 206.20k  
Alpha: 0.009349  Progress: 62.80%  Words/thread/sec: 205.14k  
Alpha: 0.009300  Progress: 62.99%  Words/thread/sec: 205.17k  
Alpha: 0.009252  Progress: 63.19%  Words/thread/sec: 204.89k  
Alpha: 0.009252  Progress: 63.38%  Words/thread/sec: 205.43k  
Alpha: 0.009154  Progress: 63.58%  Words/thread/sec: 205.53k  
Alpha: 0.009106  Progress: 63.77%  Words/thread/sec: 205.70k  
Alpha: 0.009057  Progress: 63.97%  Words/thread/sec: 206.19k  
Alpha: 0.009057  Progress: 64.16%  Words/thread/sec: 206.77k  
Alpha: 0.008960  Progress: 64.36%  Words/thread/sec: 206.81k  
Alpha: 0.008911  Progress: 64.55%  Words/thread/sec: 207.28k  
Alpha: 0.008862  Progress: 64.75%  Words/thread/sec: 207.06k  
Alpha: 0.008813  Progress: 64.94%  Words/thread/sec: 206.76k  
Alpha: 0.008765  Progress: 65.14%  Words/thread/sec: 207.04k  
Alpha: 0.008716  Progress: 65.33%  Words/thread/sec: 207.16k  
Alpha: 0.008667  Progress: 65.72%  Words/thread/sec: 207.26k  
Alpha: 0.008570  Progress: 65.72%  Words/thread/sec: 207.37k  
Alpha: 0.008570  Progress: 65.91%  Words/thread/sec: 207.38k  
Alpha: 0.008521  Progress: 66.18%  Words/thread/sec: 207.60k  
Alpha: 0.008456  Progress: 66.37%  Words/thread/sec: 207.80k  
Alpha: 0.008407  Progress: 66.76%  Words/thread/sec: 208.26k  
Alpha: 0.008310  Progress: 66.76%  Words/thread/sec: 208.43k  
Alpha: 0.008310  Progress: 66.95%  Words/thread/sec: 208.24k  
Alpha: 0.008261  Progress: 67.15%  Words/thread/sec: 207.54k  
Alpha: 0.008213  Progress: 67.34%  Words/thread/sec: 208.13k  
Alpha: 0.008164  Progress: 67.54%  Words/thread/sec: 208.14k  
Alpha: 0.008115  Progress: 67.73%  Words/thread/sec: 208.29k  
Alpha: 0.008067  Progress: 67.93%  Words/thread/sec: 208.69k  
Alpha: 0.008018  Progress: 68.12%  Words/thread/sec: 208.89k  
Alpha: 0.008018  Progress: 68.32%  Words/thread/sec: 209.20k  
Alpha: 0.007921  Progress: 68.51%  Words/thread/sec: 208.57k  
Alpha: 0.007872  Progress: 68.71%  Words/thread/sec: 209.10k  
Alpha: 0.007823  Progress: 68.90%  Words/thread/sec: 208.33k  
Alpha: 0.007823  Progress: 69.10%  Words/thread/sec: 208.85k  
Alpha: 0.007823  Progress: 69.29%  Words/thread/sec: 209.33k  
Alpha: 0.007677  Progress: 69.49%  Words/thread/sec: 209.11k  
Alpha: 0.007677  Progress: 69.68%  Words/thread/sec: 209.36k  
Alpha: 0.007580  Progress: 69.88%  Words/thread/sec: 209.77k  
Alpha: 0.007531  Progress: 70.07%  Words/thread/sec: 210.21k  
Alpha: 0.007482  Progress: 70.33%  Words/thread/sec: 209.83k  
Alpha: 0.007417  Progress: 70.59%  Words/thread/sec: 209.67k  
Alpha: 0.007352  Progress: 70.79%  Words/thread/sec: 210.21k  
Alpha: 0.007303  Progress: 70.98%  Words/thread/sec: 209.75k  
Alpha: 0.007254  Progress: 71.18%  Words/thread/sec: 209.06k  
Alpha: 0.007206  Progress: 71.37%  Words/thread/sec: 209.56k  
Alpha: 0.007206  Progress: 71.57%  Words/thread/sec: 210.08k  
Alpha: 0.007206  Progress: 71.76%  Words/thread/sec: 210.60k  
Alpha: 0.007060  Progress: 71.96%  Words/thread/sec: 210.51k  
Alpha: 0.007011  Progress: 72.15%  Words/thread/sec: 209.94k  
Alpha: 0.006962  Progress: 72.35%  Words/thread/sec: 210.22k  
Alpha: 0.006913  Progress: 72.54%  Words/thread/sec: 209.50k  
Alpha: 0.006865  Progress: 72.80%  Words/thread/sec: 210.04k  
Alpha: 0.006800  Progress: 72.99%  Words/thread/sec: 210.29k  
Alpha: 0.006752  Progress: 73.19%  Words/thread/sec: 210.63k  
Alpha: 0.006752  Progress: 73.38%  Words/thread/sec: 211.03k  
Alpha: 0.006654  Progress: 73.58%  Words/thread/sec: 211.29k  
Alpha: 0.006606  Progress: 73.77%  Words/thread/sec: 210.96k  
Alpha: 0.006557  Progress: 73.97%  Words/thread/sec: 211.41k  
Alpha: 0.006508  Progress: 74.16%  Words/thread/sec: 211.80k  
Alpha: 0.006460  Progress: 74.42%  Words/thread/sec: 210.88k  
Alpha: 0.006395  Progress: 74.62%  Words/thread/sec: 210.42k  
Alpha: 0.006395  Progress: 74.81%  Words/thread/sec: 210.71k  
Alpha: 0.006297  Progress: 75.01%  Words/thread/sec: 210.70k  
Alpha: 0.006249  Progress: 75.20%  Words/thread/sec: 210.32k  
Alpha: 0.006200  Progress: 75.46%  Words/thread/sec: 210.70k  
Alpha: 0.006135  Progress: 75.66%  Words/thread/sec: 210.80k  
Alpha: 0.006086  Progress: 75.85%  Words/thread/sec: 211.10k  
Alpha: 0.006037  Progress: 76.04%  Words/thread/sec: 211.61k  
Alpha: 0.005989  Progress: 76.24%  Words/thread/sec: 211.80k  
Alpha: 0.005940  Progress: 76.43%  Words/thread/sec: 211.21k  
Alpha: 0.005940  Progress: 76.70%  Words/thread/sec: 211.65k  
Alpha: 0.005940  Progress: 76.89%  Words/thread/sec: 212.18k  
Alpha: 0.005778  Progress: 77.08%  Words/thread/sec: 211.18k  
Alpha: 0.005778  Progress: 77.28%  Words/thread/sec: 211.31k  
Alpha: 0.005680  Progress: 77.47%  Words/thread/sec: 211.14k  
Alpha: 0.005631  Progress: 77.74%  Words/thread/sec: 210.73k  
Alpha: 0.005631  Progress: 77.93%  Words/thread/sec: 210.92k  
Alpha: 0.005469  Progress: 78.12%  Words/thread/sec: 211.16k  
Alpha: 0.005469  Progress: 78.32%  Words/thread/sec: 211.09k  
Alpha: 0.005420  Progress: 78.51%  Words/thread/sec: 211.31k  
Alpha: 0.005371  Progress: 78.71%  Words/thread/sec: 211.56k  
Alpha: 0.005323  Progress: 78.90%  Words/thread/sec: 211.85k  
Alpha: 0.005323  Progress: 79.10%  Words/thread/sec: 212.37k  
Alpha: 0.005225  Progress: 79.29%  Words/thread/sec: 211.60k  
Alpha: 0.005177  Progress: 79.49%  Words/thread/sec: 211.63k  
Alpha: 0.005128  Progress: 79.68%  Words/thread/sec: 211.21k  
Alpha: 0.005079  Progress: 80.14%  Words/thread/sec: 210.69k  
Alpha: 0.004965  Progress: 80.33%  Words/thread/sec: 211.00k  
Alpha: 0.004819  Progress: 80.92%  Words/thread/sec: 212.21k  
Alpha: 0.004965  Progress: 80.53%  Words/thread/sec: 211.42k  
Alpha: 0.004965  Progress: 80.72%  Words/thread/sec: 211.92k  
Alpha: 0.004965  Progress: 80.72%  Words/thread/sec: 212.25k  
Alpha: 0.004770  Progress: 81.11%  Words/thread/sec: 212.15k  
Alpha: 0.004722  Progress: 81.37%  Words/thread/sec: 212.14k  
Alpha: 0.004657  Progress: 81.57%  Words/thread/sec: 211.64k  
Alpha: 0.004608  Progress: 81.76%  Words/thread/sec: 212.01k  
Alpha: 0.004559  Progress: 81.96%  Words/thread/sec: 211.28k  
Alpha: 0.004511  Progress: 82.15%  Words/thread/sec: 211.23k  
Alpha: 0.004511  Progress: 82.35%  Words/thread/sec: 211.69k  
Alpha: 0.004413  Progress: 82.54%  Words/thread/sec: 211.78k  
Alpha: 0.004364  Progress: 82.74%  Words/thread/sec: 212.06k  
Alpha: 0.004316  Progress: 82.93%  Words/thread/sec: 212.28k  
Alpha: 0.004267  Progress: 83.13%  Words/thread/sec: 212.75k  
Alpha: 0.004218  Progress: 83.32%  Words/thread/sec: 212.83k  
Alpha: 0.004170  Progress: 83.52%  Words/thread/sec: 212.47k  
Alpha: 0.004170  Progress: 83.71%  Words/thread/sec: 212.95k  
Alpha: 0.004170  Progress: 83.97%  Words/thread/sec: 213.43k  
Alpha: 0.004170  Progress: 84.17%  Words/thread/sec: 213.88k  
Alpha: 0.003942  Progress: 84.43%  Words/thread/sec: 213.04k  
Alpha: 0.003942  Progress: 84.62%  Words/thread/sec: 213.39k  
Alpha: 0.003845  Progress: 84.82%  Words/thread/sec: 213.36k  
Alpha: 0.003796  Progress: 85.01%  Words/thread/sec: 212.94k  
Alpha: 0.003796  Progress: 85.21%  Words/thread/sec: 213.32k  
Alpha: 0.003796  Progress: 85.40%  Words/thread/sec: 213.65k  
Alpha: 0.003650  Progress: 85.60%  Words/thread/sec: 213.61k  
Alpha: 0.003601  Progress: 85.79%  Words/thread/sec: 213.47k  
Alpha: 0.003552  Progress: 85.98%  Words/thread/sec: 213.63k  
Alpha: 0.003504  Progress: 86.18%  Words/thread/sec: 213.76k  
Alpha: 0.003406  Progress: 86.57%  Words/thread/sec: 214.50k  
Alpha: 0.003504  Progress: 86.37%  Words/thread/sec: 214.16k  
Alpha: 0.003358  Progress: 86.76%  Words/thread/sec: 213.74k  
Alpha: 0.003309  Progress: 86.96%  Words/thread/sec: 213.74k  
Alpha: 0.003309  Progress: 87.15%  Words/thread/sec: 214.03k  
Alpha: 0.003211  Progress: 87.35%  Words/thread/sec: 214.03k  
Alpha: 0.003163  Progress: 87.54%  Words/thread/sec: 214.08k  
Alpha: 0.003114  Progress: 87.74%  Words/thread/sec: 213.59k  
Alpha: 0.003065  Progress: 87.93%  Words/thread/sec: 213.68k  
Alpha: 0.003065  Progress: 88.13%  Words/thread/sec: 214.07k  
Alpha: 0.003065  Progress: 88.32%  Words/thread/sec: 214.47k  
Alpha: 0.003065  Progress: 88.52%  Words/thread/sec: 214.92k  
Alpha: 0.002871  Progress: 88.71%  Words/thread/sec: 214.60k  
Alpha: 0.002822  Progress: 88.91%  Words/thread/sec: 214.05k  
Alpha: 0.002773  Progress: 89.10%  Words/thread/sec: 214.30k  
Alpha: 0.002724  Progress: 89.30%  Words/thread/sec: 214.33k  
Alpha: 0.002676  Progress: 89.49%  Words/thread/sec: 213.24k  
Alpha: 0.002627  Progress: 89.69%  Words/thread/sec: 213.33k  
Alpha: 0.002627  Progress: 89.88%  Words/thread/sec: 213.74k  
Alpha: 0.002627  Progress: 90.27%  Words/thread/sec: 214.61k  
Alpha: 0.002627  Progress: 90.08%  Words/thread/sec: 214.21k  
Alpha: 0.002432  Progress: 90.46%  Words/thread/sec: 214.51k  
Alpha: 0.002384  Progress: 90.66%  Words/thread/sec: 214.82k  
Alpha: 0.002335  Progress: 90.85%  Words/thread/sec: 214.51k  
Alpha: 0.002286  Progress: 91.05%  Words/thread/sec: 214.63k  
Alpha: 0.002238  Progress: 91.24%  Words/thread/sec: 215.08k  
Alpha: 0.002189  Progress: 91.50%  Words/thread/sec: 213.71k  
Alpha: 0.002189  Progress: 91.70%  Words/thread/sec: 214.02k  
Alpha: 0.002189  Progress: 91.89%  Words/thread/sec: 214.37k  
Alpha: 0.001979  Progress: 92.28%  Words/thread/sec: 214.81k  
Alpha: 0.001930  Progress: 92.28%  Words/thread/sec: 215.13k  
Alpha: 0.001930  Progress: 92.47%  Words/thread/sec: 214.98k  
Alpha: 0.001881  Progress: 92.67%  Words/thread/sec: 214.92k  
Alpha: 0.001881  Progress: 92.86%  Words/thread/sec: 215.35k  
Alpha: 0.001784  Progress: 93.12%  Words/thread/sec: 215.63k  
Alpha: 0.001719  Progress: 93.52%  Words/thread/sec: 214.94k  
Alpha: 0.001572  Progress: 94.10%  Words/thread/sec: 215.88k  
Alpha: 0.001475  Progress: 94.10%  Words/thread/sec: 216.06k  
Alpha: 0.001475  Progress: 94.10%  Words/thread/sec: 215.90k  
Alpha: 0.001475  Progress: 94.36%  Words/thread/sec: 215.74k  
Alpha: 0.001409  Progress: 94.56%  Words/thread/sec: 215.85k  
Alpha: 0.001361  Progress: 94.82%  Words/thread/sec: 216.02k  
Alpha: 0.001295  Progress: 95.01%  Words/thread/sec: 215.87k  
Alpha: 0.001247  Progress: 95.21%  Words/thread/sec: 216.26k  
Alpha: 0.001198  Progress: 95.40%  Words/thread/sec: 216.58k  
Alpha: 0.001149  Progress: 95.60%  Words/thread/sec: 215.69k  
Alpha: 0.001101  Progress: 95.79%  Words/thread/sec: 216.00k  
Alpha: 0.001052  Progress: 96.05%  Words/thread/sec: 216.27k  
Alpha: 0.000987  Progress: 96.25%  Words/thread/sec: 216.44k  
Alpha: 0.000938  Progress: 96.44%  Words/thread/sec: 216.40k  
Alpha: 0.000889  Progress: 96.64%  Words/thread/sec: 216.73k  
Alpha: 0.000841  Progress: 96.83%  Words/thread/sec: 216.12k  
Alpha: 0.000792  Progress: 97.03%  Words/thread/sec: 216.12k  
Alpha: 0.000743  Progress: 97.22%  Words/thread/sec: 216.41k  
Alpha: 0.000743  Progress: 97.42%  Words/thread/sec: 216.73k  
Alpha: 0.000646  Progress: 97.74%  Words/thread/sec: 216.49k  
Alpha: 0.000564  Progress: 97.94%  Words/thread/sec: 216.87k  
Alpha: 0.000516  Progress: 98.13%  Words/thread/sec: 216.49k  
Alpha: 0.000467  Progress: 98.33%  Words/thread/sec: 216.84k  
Alpha: 0.000418  Progress: 98.52%  Words/thread/sec: 216.58k  
Alpha: 0.000370  Progress: 98.72%  Words/thread/sec: 216.85k  
Alpha: 0.000321  Progress: 98.91%  Words/thread/sec: 216.55k  
Alpha: 0.000272  Progress: 99.11%  Words/thread/sec: 216.94k  
Alpha: 0.000224  Progress: 99.30%  Words/thread/sec: 216.58k  
Alpha: 0.000175  Progress: 99.49%  Words/thread/sec: 217.00k  
Alpha: 0.000126  Progress: 99.69%  Words/thread/sec: 216.48k  
Alpha: 0.000078  Progress: 99.88%  Words/thread/sec: 216.80k  WARNING: Array{T}(::Type{T}, m::Int) is deprecated, use Array{T}(m) instead.
Stacktrace:
 [1] depwarn(::String, ::Symbol) at ./deprecated.jl:64
 [2] Array(::Type{AbstractString}, ::Int64) at ./deprecated.jl:51
 [3] (::Word2Vec.##10#13{Float64})(::IOStream) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:184
 [4] open(::Word2Vec.##10#13{Float64}, ::String) at ./iostream.jl:152
 [5] #wordvectors#4(::Symbol, ::Function, ::String, ::Type{Float64}) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:153
 [6] (::Word2Vec.#kw##wordvectors)(::Array{Any,1}, ::Word2Vec.#wordvectors, ::String, ::Type{Float64}) at ./<missing>:0
 [7] wordvectors(::String) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:158
 [8] include_from_node1(::String) at ./loading.jl:539
 [9] include(::String) at ./sysimg.jl:14
 [10] include_from_node1(::String) at ./loading.jl:539
 [11] include(::String) at ./sysimg.jl:14
 [12] process_options(::Base.JLOptions) at ./client.jl:305
 [13] _start() at ./client.jl:371
while loading /home/vagrant/.julia/v0.6/Word2Vec/test/train.jl, in expression starting on line 35
WARNING: Array{T}(::Type{T}, m::Int, n::Int) is deprecated, use Array{T}(m, n) instead.
Stacktrace:
 [1] depwarn(::String, ::Symbol) at ./deprecated.jl:64
 [2] Array(::Type{Float64}, ::Int64, ::Int64) at ./deprecated.jl:51
 [3] (::Word2Vec.##10#13{Float64})(::IOStream) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:185
 [4] open(::Word2Vec.##10#13{Float64}, ::String) at ./iostream.jl:152
 [5] #wordvectors#4(::Symbol, ::Function, ::String, ::Type{Float64}) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:153
 [6] (::Word2Vec.#kw##wordvectors)(::Array{Any,1}, ::Word2Vec.#wordvectors, ::String, ::Type{Float64}) at ./<missing>:0
 [7] wordvectors(::String) at /home/vagrant/.julia/v0.6/Word2Vec/src/wordvectors.jl:158
 [8] include_from_node1(::String) at ./loading.jl:539
 [9] include(::String) at ./sysimg.jl:14
 [10] include_from_node1(::String) at ./loading.jl:539
 [11] include(::String) at ./sysimg.jl:14
 [12] process_options(::Base.JLOptions) at ./client.jl:305
 [13] _start() at ./client.jl:371
while loading /home/vagrant/.julia/v0.6/Word2Vec/test/train.jl, in expression starting on line 35
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 11.93k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 22.21k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 32.43k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 37.90k  
Alpha: 0.024827  Progress: 0.87%  Words/thread/sec: 46.14k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 54.30k  
Alpha: 0.024740  Progress: 1.21%  Words/thread/sec: 54.42k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 58.87k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 61.43k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 65.46k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 69.02k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 62.38k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 65.38k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 68.23k  
Alpha: 0.024394  Progress: 2.59%  Words/thread/sec: 72.49k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 75.77k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 79.20k  
Alpha: 0.024265  Progress: 3.11%  Words/thread/sec: 78.52k  
Alpha: 0.024222  Progress: 3.29%  Words/thread/sec: 72.63k  
Alpha: 0.024178  Progress: 3.46%  Words/thread/sec: 75.66k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 79.42k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 82.12k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.45k  
