>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.5.2
Commit f4c6c9d (2017-05-06 16:34 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-135-generic #184-Ubuntu SMP Wed Oct 18 11:55:51 UTC 2017 x86_64 x86_64
Memory: 2.93927001953125 GB (597.99609375 MB free)
Uptime: 61204.0 sec
Load Avg:  1.03955078125  0.90380859375  0.76513671875
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3499 MHz    3830221 s       1658 s     326302 s    1260235 s        116 s
#2  3499 MHz    1193494 s       5342 s     146851 s    4623342 s          2 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.7.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-8-openjdk-amd64
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.5
2 required packages:
 - JSON                          0.14.0
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.37.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 308939
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
1200K
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 44.01k  
Alpha: 0.024943  Progress: 0.45%  Words/thread/sec: 47.58k  
Alpha: 0.024886  Progress: 0.68%  Words/thread/sec: 49.03k  
Alpha: 0.024830  Progress: 0.91%  Words/thread/sec: 50.53k  
Alpha: 0.024773  Progress: 1.14%  Words/thread/sec: 50.51k  
Alpha: 0.024716  Progress: 1.37%  Words/thread/sec: 51.15k  
Alpha: 0.024659  Progress: 1.60%  Words/thread/sec: 51.38k  
Alpha: 0.024601  Progress: 1.82%  Words/thread/sec: 51.51k  
Alpha: 0.024544  Progress: 2.05%  Words/thread/sec: 51.35k  
Alpha: 0.024487  Progress: 2.28%  Words/thread/sec: 51.64k  
Alpha: 0.024431  Progress: 2.50%  Words/thread/sec: 52.47k  
Alpha: 0.024374  Progress: 2.73%  Words/thread/sec: 52.99k  
Alpha: 0.024317  Progress: 2.96%  Words/thread/sec: 53.80k  
Alpha: 0.024261  Progress: 3.18%  Words/thread/sec: 54.43k  
Alpha: 0.024204  Progress: 3.41%  Words/thread/sec: 54.70k  
Alpha: 0.024147  Progress: 3.64%  Words/thread/sec: 55.25k  
Alpha: 0.024090  Progress: 3.87%  Words/thread/sec: 55.70k  
Alpha: 0.024034  Progress: 4.09%  Words/thread/sec: 56.12k  
Alpha: 0.023977  Progress: 4.32%  Words/thread/sec: 56.50k  
Alpha: 0.023920  Progress: 4.55%  Words/thread/sec: 56.72k  
Alpha: 0.023863  Progress: 4.77%  Words/thread/sec: 57.15k  
Alpha: 0.023807  Progress: 5.00%  Words/thread/sec: 57.37k  
Alpha: 0.023750  Progress: 5.23%  Words/thread/sec: 57.52k  
Alpha: 0.023693  Progress: 5.45%  Words/thread/sec: 57.77k  
Alpha: 0.023637  Progress: 5.68%  Words/thread/sec: 58.00k  
Alpha: 0.023580  Progress: 5.91%  Words/thread/sec: 58.06k  
Alpha: 0.023523  Progress: 6.13%  Words/thread/sec: 58.27k  
Alpha: 0.023466  Progress: 6.36%  Words/thread/sec: 58.29k  
Alpha: 0.023410  Progress: 6.59%  Words/thread/sec: 58.49k  
Alpha: 0.023353  Progress: 6.81%  Words/thread/sec: 58.75k  
Alpha: 0.023296  Progress: 7.04%  Words/thread/sec: 59.39k  
Alpha: 0.023240  Progress: 7.27%  Words/thread/sec: 59.38k  
Alpha: 0.023183  Progress: 7.50%  Words/thread/sec: 59.52k  
Alpha: 0.023126  Progress: 7.72%  Words/thread/sec: 59.51k  
Alpha: 0.023069  Progress: 7.95%  Words/thread/sec: 59.65k  
Alpha: 0.023013  Progress: 8.18%  Words/thread/sec: 59.74k  
Alpha: 0.022956  Progress: 8.40%  Words/thread/sec: 59.87k  
Alpha: 0.022899  Progress: 8.63%  Words/thread/sec: 60.02k  
Alpha: 0.022843  Progress: 8.86%  Words/thread/sec: 60.19k  
Alpha: 0.022786  Progress: 9.08%  Words/thread/sec: 60.16k  
Alpha: 0.022729  Progress: 9.31%  Words/thread/sec: 60.23k  
Alpha: 0.022672  Progress: 9.54%  Words/thread/sec: 60.35k  
Alpha: 0.022616  Progress: 9.76%  Words/thread/sec: 60.27k  
Alpha: 0.022559  Progress: 9.99%  Words/thread/sec: 60.01k  
Alpha: 0.022502  Progress: 10.22%  Words/thread/sec: 59.88k  
Alpha: 0.022446  Progress: 10.44%  Words/thread/sec: 59.97k  
Alpha: 0.022389  Progress: 10.67%  Words/thread/sec: 60.09k  
Alpha: 0.022332  Progress: 10.90%  Words/thread/sec: 60.13k  
Alpha: 0.022275  Progress: 11.13%  Words/thread/sec: 59.91k  
Alpha: 0.022219  Progress: 11.35%  Words/thread/sec: 60.27k  
Alpha: 0.022162  Progress: 11.58%  Words/thread/sec: 60.18k  
Alpha: 0.022105  Progress: 11.81%  Words/thread/sec: 60.02k  
Alpha: 0.022049  Progress: 12.03%  Words/thread/sec: 59.84k  
Alpha: 0.003524  Progress: 86.13%  Words/thread/sec: 168.29k  
Alpha: 0.003467  Progress: 86.36%  Words/thread/sec: 168.28k  
Alpha: 0.003410  Progress: 86.59%  Words/thread/sec: 168.36k  
Alpha: 0.003354  Progress: 86.81%  Words/thread/sec: 168.36k  
Alpha: 0.003297  Progress: 87.04%  Words/thread/sec: 168.35k  
Alpha: 0.003240  Progress: 87.27%  Words/thread/sec: 168.34k  
Alpha: 0.003183  Progress: 87.49%  Words/thread/sec: 168.37k  
Alpha: 0.003127  Progress: 87.72%  Words/thread/sec: 168.34k  
Alpha: 0.003070  Progress: 87.95%  Words/thread/sec: 168.33k  
Alpha: 0.003013  Progress: 88.17%  Words/thread/sec: 168.33k  
Alpha: 0.002957  Progress: 88.40%  Words/thread/sec: 168.32k  
Alpha: 0.002900  Progress: 88.63%  Words/thread/sec: 168.32k  
Alpha: 0.002843  Progress: 88.85%  Words/thread/sec: 168.32k  
Alpha: 0.002786  Progress: 89.08%  Words/thread/sec: 168.31k  
Alpha: 0.002730  Progress: 89.31%  Words/thread/sec: 168.31k  
Alpha: 0.002673  Progress: 89.53%  Words/thread/sec: 168.30k  
Alpha: 0.002616  Progress: 89.76%  Words/thread/sec: 168.27k  
Alpha: 0.002560  Progress: 89.99%  Words/thread/sec: 168.30k  
Alpha: 0.002503  Progress: 90.22%  Words/thread/sec: 168.32k  
Alpha: 0.002446  Progress: 90.44%  Words/thread/sec: 168.29k  
Alpha: 0.002389  Progress: 90.67%  Words/thread/sec: 168.26k  
Alpha: 0.002333  Progress: 90.90%  Words/thread/sec: 168.28k  
Alpha: 0.002276  Progress: 91.12%  Words/thread/sec: 168.28k  
Alpha: 0.002219  Progress: 91.35%  Words/thread/sec: 168.27k  
Alpha: 0.002163  Progress: 91.58%  Words/thread/sec: 168.30k  
Alpha: 0.002106  Progress: 91.80%  Words/thread/sec: 168.23k  
Alpha: 0.002049  Progress: 92.03%  Words/thread/sec: 168.26k  
Alpha: 0.001993  Progress: 92.26%  Words/thread/sec: 168.20k  
Alpha: 0.001936  Progress: 92.48%  Words/thread/sec: 168.19k  
Alpha: 0.001879  Progress: 92.71%  Words/thread/sec: 168.18k  
Alpha: 0.001822  Progress: 92.94%  Words/thread/sec: 168.17k  
Alpha: 0.001766  Progress: 93.16%  Words/thread/sec: 168.17k  
Alpha: 0.001709  Progress: 93.39%  Words/thread/sec: 168.17k  
Alpha: 0.001652  Progress: 93.62%  Words/thread/sec: 168.18k  
Alpha: 0.001596  Progress: 93.84%  Words/thread/sec: 168.15k  
Alpha: 0.001539  Progress: 94.07%  Words/thread/sec: 168.15k  
Alpha: 0.001482  Progress: 94.30%  Words/thread/sec: 168.15k  
Alpha: 0.001425  Progress: 94.53%  Words/thread/sec: 168.14k  
Alpha: 0.001369  Progress: 94.75%  Words/thread/sec: 168.14k  
Alpha: 0.001312  Progress: 94.98%  Words/thread/sec: 168.14k  
Alpha: 0.001255  Progress: 95.21%  Words/thread/sec: 168.13k  
Alpha: 0.001199  Progress: 95.43%  Words/thread/sec: 168.07k  
Alpha: 0.001142  Progress: 95.66%  Words/thread/sec: 168.05k  
Alpha: 0.001085  Progress: 95.89%  Words/thread/sec: 168.07k  
Alpha: 0.001028  Progress: 96.11%  Words/thread/sec: 168.04k  
Alpha: 0.000972  Progress: 96.34%  Words/thread/sec: 168.04k  
Alpha: 0.000915  Progress: 96.57%  Words/thread/sec: 168.03k  
Alpha: 0.000858  Progress: 96.79%  Words/thread/sec: 168.03k  
Alpha: 0.000802  Progress: 97.02%  Words/thread/sec: 167.98k  
Alpha: 0.000745  Progress: 97.25%  Words/thread/sec: 167.88k  
Alpha: 0.000688  Progress: 97.47%  Words/thread/sec: 167.86k  
Alpha: 0.000631  Progress: 97.70%  Words/thread/sec: 167.86k  
Alpha: 0.000575  Progress: 97.93%  Words/thread/sec: 167.86k  
Alpha: 0.000518  Progress: 98.15%  Words/thread/sec: 167.86k  
Alpha: 0.000461  Progress: 98.38%  Words/thread/sec: 167.86k  
Alpha: 0.000405  Progress: 98.61%  Words/thread/sec: 167.78k  
Alpha: 0.000348  Progress: 98.84%  Words/thread/sec: 167.77k  
Alpha: 0.000291  Progress: 99.06%  Words/thread/sec: 167.77k  
Alpha: 0.000235  Progress: 99.29%  Words/thread/sec: 167.77k  
Alpha: 0.000178  Progress: 99.52%  Words/thread/sec: 167.74k  
Alpha: 0.000121  Progress: 99.74%  Words/thread/sec: 167.76k  
Alpha: 0.000064  Progress: 99.97%  Words/thread/sec: 167.76k  Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 55.70k  
Alpha: 0.024943  Progress: 0.46%  Words/thread/sec: 52.40k  
Alpha: 0.024886  Progress: 0.69%  Words/thread/sec: 53.12k  
Alpha: 0.024828  Progress: 0.92%  Words/thread/sec: 52.58k  
Alpha: 0.024771  Progress: 1.14%  Words/thread/sec: 53.15k  
Alpha: 0.024714  Progress: 1.37%  Words/thread/sec: 53.03k  
Alpha: 0.024658  Progress: 1.60%  Words/thread/sec: 53.25k  
Alpha: 0.024601  Progress: 1.83%  Words/thread/sec: 53.72k  
Alpha: 0.024543  Progress: 2.06%  Words/thread/sec: 53.60k  
Alpha: 0.024486  Progress: 2.28%  Words/thread/sec: 53.54k  
Alpha: 0.024429  Progress: 2.51%  Words/thread/sec: 54.44k  
Alpha: 0.024372  Progress: 2.74%  Words/thread/sec: 55.30k  
Alpha: 0.024316  Progress: 2.96%  Words/thread/sec: 55.79k  
Alpha: 0.024259  Progress: 3.19%  Words/thread/sec: 56.16k  
Alpha: 0.024202  Progress: 3.42%  Words/thread/sec: 56.86k  
Alpha: 0.024146  Progress: 3.64%  Words/thread/sec: 57.27k  
Alpha: 0.024089  Progress: 3.87%  Words/thread/sec: 57.63k  
Alpha: 0.024032  Progress: 4.10%  Words/thread/sec: 57.95k  
Alpha: 0.023975  Progress: 4.33%  Words/thread/sec: 58.25k  
Alpha: 0.023919  Progress: 4.55%  Words/thread/sec: 58.47k  
Alpha: 0.023862  Progress: 4.78%  Words/thread/sec: 58.82k  
Alpha: 0.023805  Progress: 5.01%  Words/thread/sec: 58.98k  
Alpha: 0.023749  Progress: 5.23%  Words/thread/sec: 59.20k  
Alpha: 0.023692  Progress: 5.46%  Words/thread/sec: 59.38k  
Alpha: 0.023635  Progress: 5.69%  Words/thread/sec: 59.56k  
Alpha: 0.023578  Progress: 5.91%  Words/thread/sec: 59.72k  
Alpha: 0.023522  Progress: 6.14%  Words/thread/sec: 59.78k  
Alpha: 0.023465  Progress: 6.37%  Words/thread/sec: 59.88k  
Alpha: 0.023408  Progress: 6.59%  Words/thread/sec: 59.98k  
Alpha: 0.023352  Progress: 6.82%  Words/thread/sec: 60.12k  
Alpha: 0.023295  Progress: 7.05%  Words/thread/sec: 60.79k  
Alpha: 0.023238  Progress: 7.27%  Words/thread/sec: 61.04k  
Alpha: 0.023181  Progress: 7.50%  Words/thread/sec: 61.16k  
Alpha: 0.023125  Progress: 7.73%  Words/thread/sec: 60.81k  
Alpha: 0.023068  Progress: 7.96%  Words/thread/sec: 60.55k  
Alpha: 0.023011  Progress: 8.18%  Words/thread/sec: 60.28k  
Alpha: 0.022954  Progress: 8.41%  Words/thread/sec: 60.02k  
Alpha: 0.022898  Progress: 8.64%  Words/thread/sec: 59.79k  
Alpha: 0.022841  Progress: 8.86%  Words/thread/sec: 59.56k  
Alpha: 0.022784  Progress: 9.09%  Words/thread/sec: 59.24k  
Alpha: 0.022728  Progress: 9.32%  Words/thread/sec: 59.05k  
Alpha: 0.022671  Progress: 9.54%  Words/thread/sec: 58.96k  
Alpha: 0.022614  Progress: 9.77%  Words/thread/sec: 58.78k  
Alpha: 0.022557  Progress: 10.00%  Words/thread/sec: 58.61k  
Alpha: 0.022501  Progress: 10.22%  Words/thread/sec: 58.45k  
Alpha: 0.022444  Progress: 10.45%  Words/thread/sec: 58.30k  
Alpha: 0.022387  Progress: 10.68%  Words/thread/sec: 58.16k  
Alpha: 0.022331  Progress: 10.90%  Words/thread/sec: 58.10k  
Alpha: 0.022274  Progress: 11.13%  Words/thread/sec: 57.96k  
Alpha: 0.022217  Progress: 11.36%  Words/thread/sec: 57.84k  
Alpha: 0.022160  Progress: 11.59%  Words/thread/sec: 58.34k  
Alpha: 0.022104  Progress: 11.81%  Words/thread/sec: 58.21k  
Alpha: 0.022047  Progress: 12.04%  Words/thread/sec: 58.15k  
Alpha: 0.021990  Progress: 12.27%  Words/thread/sec: 58.04k  
Alpha: 0.021934  Progress: 12.49%  Words/thread/sec: 57.94k  
Alpha: 0.021877  Progress: 12.72%  Words/thread/sec: 57.82k  
Alpha: 0.021820  Progress: 12.95%  Words/thread/sec: 57.75k  
Alpha: 0.021763  Progress: 13.17%  Words/thread/sec: 57.71k  
Alpha: 0.021707  Progress: 13.40%  Words/thread/sec: 57.62k  
Alpha: 0.021650  Progress: 13.63%  Words/thread/sec: 57.52k  
Alpha: 0.021593  Progress: 13.85%  Words/thread/sec: 57.25k  
Alpha: 0.021536  Progress: 14.08%  Words/thread/sec: 56.99k  
Alpha: 0.021480  Progress: 14.31%  Words/thread/sec: 56.75k  
Alpha: 0.021423  Progress: 14.53%  Words/thread/sec: 56.53k  
Alpha: 0.021366  Progress: 14.76%  Words/thread/sec: 56.33k  
Alpha: 0.021310  Progress: 14.99%  Words/thread/sec: 56.12k  
Alpha: 0.021253  Progress: 15.21%  Words/thread/sec: 55.92k  
Alpha: 0.021196  Progress: 15.44%  Words/thread/sec: 55.85k  
Alpha: 0.021140  Progress: 15.67%  Words/thread/sec: 55.78k  
Alpha: 0.021083  Progress: 15.90%  Words/thread/sec: 55.73k  
Alpha: 0.021026  Progress: 16.12%  Words/thread/sec: 55.69k  
Alpha: 0.020969  Progress: 16.35%  Words/thread/sec: 55.65k  
Alpha: 0.020913  Progress: 16.58%  Words/thread/sec: 55.58k  
Alpha: 0.020856  Progress: 16.80%  Words/thread/sec: 55.53k  
Alpha: 0.020799  Progress: 17.03%  Words/thread/sec: 55.47k  
Alpha: 0.020743  Progress: 17.26%  Words/thread/sec: 55.44k  
Alpha: 0.020686  Progress: 17.48%  Words/thread/sec: 55.41k  
Alpha: 0.020629  Progress: 17.71%  Words/thread/sec: 55.33k  
Alpha: 0.020572  Progress: 17.94%  Words/thread/sec: 55.28k  
Alpha: 0.020516  Progress: 18.16%  Words/thread/sec: 55.25k  
Alpha: 0.020459  Progress: 18.39%  Words/thread/sec: 55.22k  
Alpha: 0.020402  Progress: 18.62%  Words/thread/sec: 55.20k  
Alpha: 0.020346  Progress: 18.84%  Words/thread/sec: 55.11k  
Alpha: 0.020289  Progress: 19.07%  Words/thread/sec: 55.03k  
Alpha: 0.020232  Progress: 19.30%  Words/thread/sec: 55.00k  
Alpha: 0.020175  Progress: 19.52%  Words/thread/sec: 54.92k  
Alpha: 0.020119  Progress: 19.75%  Words/thread/sec: 54.89k  
Alpha: 0.020062  Progress: 19.98%  Words/thread/sec: 54.85k  
Alpha: 0.020005  Progress: 20.21%  Words/thread/sec: 54.82k  
Alpha: 0.019949  Progress: 20.43%  Words/thread/sec: 54.76k  
Alpha: 0.019892  Progress: 20.66%  Words/thread/sec: 54.72k  
Alpha: 0.019835  Progress: 20.89%  Words/thread/sec: 54.68k  
Alpha: 0.019779  Progress: 21.11%  Words/thread/sec: 54.65k  
Alpha: 0.019722  Progress: 21.34%  Words/thread/sec: 54.63k  
Alpha: 0.019665  Progress: 21.57%  Words/thread/sec: 54.61k  
Alpha: 0.019608  Progress: 21.79%  Words/thread/sec: 54.58k  
Alpha: 0.019552  Progress: 22.02%  Words/thread/sec: 54.54k  
Alpha: 0.019495  Progress: 22.25%  Words/thread/sec: 54.52k  
Alpha: 0.019438  Progress: 22.47%  Words/thread/sec: 54.49k  
Alpha: 0.019381  Progress: 22.70%  Words/thread/sec: 54.48k  
Alpha: 0.019325  Progress: 22.93%  Words/thread/sec: 54.46k  
Alpha: 0.019268  Progress: 23.15%  Words/thread/sec: 54.47k  
Alpha: 0.019211  Progress: 23.38%  Words/thread/sec: 54.43k  
Alpha: 0.019155  Progress: 23.61%  Words/thread/sec: 54.38k  
Alpha: 0.019098  Progress: 23.83%  Words/thread/sec: 54.36k  
Alpha: 0.019041  Progress: 24.06%  Words/thread/sec: 54.34k  
Alpha: 0.018985  Progress: 24.29%  Words/thread/sec: 54.31k  
Alpha: 0.018928  Progress: 24.52%  Words/thread/sec: 54.30k  
Alpha: 0.018871  Progress: 24.74%  Words/thread/sec: 54.37k  
Alpha: 0.018814  Progress: 24.97%  Words/thread/sec: 54.45k  
Alpha: 0.018758  Progress: 25.23%  Words/thread/sec: 54.49k  
Alpha: 0.018693  Progress: 25.46%  Words/thread/sec: 54.49k  
Alpha: 0.018636  Progress: 25.69%  Words/thread/sec: 54.47k  
Alpha: 0.018578  Progress: 25.92%  Words/thread/sec: 54.44k  
Alpha: 0.018521  Progress: 26.14%  Words/thread/sec: 54.33k  
Alpha: 0.018464  Progress: 26.37%  Words/thread/sec: 54.29k  
Alpha: 0.018408  Progress: 26.60%  Words/thread/sec: 54.11k  
Alpha: 0.018351  Progress: 26.83%  Words/thread/sec: 53.94k  
Alpha: 0.018293  Progress: 27.06%  Words/thread/sec: 53.69k  
Alpha: 0.018236  Progress: 27.28%  Words/thread/sec: 53.59k  
Alpha: 0.018179  Progress: 27.51%  Words/thread/sec: 53.58k  
Alpha: 0.018122  Progress: 27.74%  Words/thread/sec: 53.57k  
Alpha: 0.018066  Progress: 27.96%  Words/thread/sec: 53.55k  
Alpha: 0.018009  Progress: 28.19%  Words/thread/sec: 53.51k  
Alpha: 0.017952  Progress: 28.42%  Words/thread/sec: 53.47k  
Alpha: 0.017896  Progress: 28.64%  Words/thread/sec: 53.44k  
Alpha: 0.017839  Progress: 28.87%  Words/thread/sec: 53.47k  
Alpha: 0.017782  Progress: 29.10%  Words/thread/sec: 53.49k  
Alpha: 0.017725  Progress: 29.33%  Words/thread/sec: 53.56k  
Alpha: 0.017669  Progress: 29.55%  Words/thread/sec: 53.63k  
Alpha: 0.017612  Progress: 29.78%  Words/thread/sec: 53.69k  
Alpha: 0.017555  Progress: 30.01%  Words/thread/sec: 53.74k  
Alpha: 0.017499  Progress: 30.23%  Words/thread/sec: 53.81k  
Alpha: 0.017442  Progress: 30.46%  Words/thread/sec: 53.88k  
Alpha: 0.017385  Progress: 30.69%  Words/thread/sec: 53.96k  
Alpha: 0.017328  Progress: 30.91%  Words/thread/sec: 53.99k  
Alpha: 0.017272  Progress: 31.14%  Words/thread/sec: 54.06k  
Alpha: 0.017215  Progress: 31.37%  Words/thread/sec: 54.12k  
Alpha: 0.017158  Progress: 31.59%  Words/thread/sec: 54.16k  
Alpha: 0.017102  Progress: 31.82%  Words/thread/sec: 54.16k  
Alpha: 0.017045  Progress: 32.05%  Words/thread/sec: 54.31k  
Alpha: 0.016988  Progress: 32.27%  Words/thread/sec: 54.39k  
Alpha: 0.016931  Progress: 32.50%  Words/thread/sec: 54.41k  
Alpha: 0.016875  Progress: 32.73%  Words/thread/sec: 54.47k  
Alpha: 0.016818  Progress: 32.96%  Words/thread/sec: 54.53k  
Alpha: 0.016761  Progress: 33.18%  Words/thread/sec: 54.60k  
Alpha: 0.016704  Progress: 33.41%  Words/thread/sec: 54.65k  
Alpha: 0.016648  Progress: 33.64%  Words/thread/sec: 54.71k  
Alpha: 0.016591  Progress: 33.86%  Words/thread/sec: 54.77k  
Alpha: 0.016534  Progress: 34.09%  Words/thread/sec: 54.85k  
Alpha: 0.016478  Progress: 34.32%  Words/thread/sec: 54.89k  
Alpha: 0.016421  Progress: 34.54%  Words/thread/sec: 54.95k  
Alpha: 0.016364  Progress: 34.77%  Words/thread/sec: 55.01k  
Alpha: 0.016307  Progress: 35.00%  Words/thread/sec: 55.07k  
Alpha: 0.016251  Progress: 35.22%  Words/thread/sec: 55.12k  
Alpha: 0.016194  Progress: 35.45%  Words/thread/sec: 55.18k  
Alpha: 0.016137  Progress: 35.68%  Words/thread/sec: 55.25k  
Alpha: 0.016081  Progress: 35.90%  Words/thread/sec: 55.29k  
Alpha: 0.016024  Progress: 36.13%  Words/thread/sec: 55.35k  
Alpha: 0.015967  Progress: 36.36%  Words/thread/sec: 55.40k  
Alpha: 0.015910  Progress: 36.59%  Words/thread/sec: 55.58k  
Alpha: 0.015854  Progress: 36.81%  Words/thread/sec: 55.63k  
Alpha: 0.015797  Progress: 37.04%  Words/thread/sec: 55.70k  
Alpha: 0.015740  Progress: 37.27%  Words/thread/sec: 55.75k  
Alpha: 0.015684  Progress: 37.49%  Words/thread/sec: 55.80k  
Alpha: 0.015627  Progress: 37.72%  Words/thread/sec: 55.84k  
Alpha: 0.015570  Progress: 37.95%  Words/thread/sec: 55.90k  
Alpha: 0.015513  Progress: 38.17%  Words/thread/sec: 55.95k  
Alpha: 0.015457  Progress: 38.40%  Words/thread/sec: 56.01k  
Alpha: 0.015400  Progress: 38.63%  Words/thread/sec: 56.06k  
Alpha: 0.015343  Progress: 38.85%  Words/thread/sec: 56.11k  
Alpha: 0.015286  Progress: 39.08%  Words/thread/sec: 56.15k  
Alpha: 0.015230  Progress: 39.31%  Words/thread/sec: 56.19k  
Alpha: 0.015173  Progress: 39.53%  Words/thread/sec: 56.22k  
Alpha: 0.015116  Progress: 39.76%  Words/thread/sec: 56.27k  
Alpha: 0.015060  Progress: 39.99%  Words/thread/sec: 56.33k  
Alpha: 0.015003  Progress: 40.22%  Words/thread/sec: 56.36k  
Alpha: 0.014946  Progress: 40.44%  Words/thread/sec: 56.41k  
Alpha: 0.014890  Progress: 40.67%  Words/thread/sec: 56.47k  
Alpha: 0.014833  Progress: 40.90%  Words/thread/sec: 56.52k  
Alpha: 0.014776  Progress: 41.12%  Words/thread/sec: 56.57k  
Alpha: 0.014719  Progress: 41.35%  Words/thread/sec: 56.62k  
Alpha: 0.014663  Progress: 41.58%  Words/thread/sec: 56.66k  
Alpha: 0.014606  Progress: 41.80%  Words/thread/sec: 56.71k  
Alpha: 0.014549  Progress: 42.03%  Words/thread/sec: 56.74k  
Alpha: 0.014493  Progress: 42.26%  Words/thread/sec: 56.79k  
Alpha: 0.014436  Progress: 42.48%  Words/thread/sec: 56.83k  
Alpha: 0.014379  Progress: 42.71%  Words/thread/sec: 56.87k  
Alpha: 0.014322  Progress: 42.94%  Words/thread/sec: 56.92k  
Alpha: 0.014266  Progress: 43.16%  Words/thread/sec: 56.97k  
Alpha: 0.014209  Progress: 43.39%  Words/thread/sec: 56.99k  
Alpha: 0.014152  Progress: 43.62%  Words/thread/sec: 57.02k  
Alpha: 0.014096  Progress: 43.84%  Words/thread/sec: 57.06k  
Alpha: 0.014039  Progress: 44.07%  Words/thread/sec: 57.11k  
Alpha: 0.013982  Progress: 44.30%  Words/thread/sec: 57.15k  
Alpha: 0.013925  Progress: 44.52%  Words/thread/sec: 57.18k  
Alpha: 0.013869  Progress: 44.75%  Words/thread/sec: 57.23k  
Alpha: 0.013812  Progress: 44.98%  Words/thread/sec: 57.27k  
Alpha: 0.013755  Progress: 45.21%  Words/thread/sec: 57.32k  
Alpha: 0.013699  Progress: 45.43%  Words/thread/sec: 57.37k  
Alpha: 0.013642  Progress: 45.66%  Words/thread/sec: 57.40k  
Alpha: 0.013585  Progress: 45.89%  Words/thread/sec: 57.43k  
Alpha: 0.013529  Progress: 46.11%  Words/thread/sec: 57.46k  
Alpha: 0.013472  Progress: 46.34%  Words/thread/sec: 57.50k  
Alpha: 0.013415  Progress: 46.57%  Words/thread/sec: 57.53k  
Alpha: 0.013358  Progress: 46.79%  Words/thread/sec: 57.57k  
Alpha: 0.013302  Progress: 47.02%  Words/thread/sec: 57.60k  
Alpha: 0.013245  Progress: 47.25%  Words/thread/sec: 57.64k  
Alpha: 0.013188  Progress: 47.47%  Words/thread/sec: 57.68k  
Alpha: 0.013131  Progress: 47.70%  Words/thread/sec: 57.71k  
Alpha: 0.013075  Progress: 47.93%  Words/thread/sec: 57.76k  
Alpha: 0.013018  Progress: 48.15%  Words/thread/sec: 57.78k  
Alpha: 0.012961  Progress: 48.38%  Words/thread/sec: 57.82k  
Alpha: 0.012905  Progress: 48.61%  Words/thread/sec: 57.85k  
Alpha: 0.012848  Progress: 48.84%  Words/thread/sec: 57.90k  
Alpha: 0.012791  Progress: 49.06%  Words/thread/sec: 57.92k  
Alpha: 0.012735  Progress: 49.29%  Words/thread/sec: 57.97k  
Alpha: 0.012678  Progress: 49.52%  Words/thread/sec: 57.99k  
Alpha: 0.012621  Progress: 49.74%  Words/thread/sec: 58.02k  
Alpha: 0.012564  Progress: 49.97%  Words/thread/sec: 58.06k  
Alpha: 0.012508  Progress: 50.23%  Words/thread/sec: 58.07k  
